"id";"id_grupo";"id_cliente";"data_vencimento";"id_pagamento";"valor_total";"descontos";"situacao";"data_pagamento";"data_hora_cadastro";"excluido";"valor_pago";"descricao";"invoice_url";"nosso_numero";"customer";"billingtype";"status";"email"
"11";"4";"256";"2023-04-10";"pay_8388217795080885";"390,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:36:13";\N;"388,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8388217795080885";"137872050";"cus_000045664477";"BOLETO";"RECEIVED";"1"
"12";"4";"261";"2023-04-10";"pay_7777517140606210";"139,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:36:29";\N;"137,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7777517140606210";"137872078";"cus_000045665222";"BOLETO";"RECEIVED";"1"
"13";"4";"262";"2023-04-10";"pay_1552737194325355";"200,00";"1,99";"3";"2023-04-19 00:00:00";"2023-04-05 11:37:41";\N;"201,07";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/1552737194325355";"86285130";"cus_000045665267";"BOLETO";"RECEIVED";"1"
"14";"4";"263";"2023-04-10";"pay_8023183445787366";"160,00";"0,00";"3";"2023-04-13 00:00:00";"2023-04-05 11:37:51";\N;"160,00";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8023183445787366";"137872238";"cus_000045665301";"BOLETO";"RECEIVED_IN_CASH";"1"
"15";"4";"264";"2023-04-10";"pay_5808409210852478";"139,00";"1,99";"3";"2023-04-26 00:00:00";"2023-04-05 11:38:04";\N;"139,79";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5808409210852478";"86285173";"cus_000045665225";"BOLETO";"RECEIVED";"1"
"16";"4";"265";"2023-04-10";"pay_6724613069405198";"80,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 11:38:18";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/6724613069405198";"137872275";"cus_000045664831";"PIX";"RECEIVED";"1"
"17";"4";"266";"2023-04-10";"pay_7864914246224608";"556,00";"1,99";"3";"2023-04-06 00:00:00";"2023-04-05 11:38:29";\N;"554,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7864914246224608";"137872290";"cus_000045664827";"BOLETO";"RECEIVED";"1"
"18";"4";"269";"2023-04-10";"pay_8100568244965646";"550,00";"1,99";"3";"2023-04-24 00:00:00";"2023-04-05 11:38:53";\N;"558,64";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8100568244965646";"137872318";"cus_000045665176";"PIX";"RECEIVED";"1"
"19";"4";"272";"2023-04-10";"pay_0192249937908109";"80,00";"1,99";"3";"2023-04-12 00:00:00";"2023-04-05 11:39:21";\N;"78,86";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0192249937908109";"137872373";"cus_000045665151";"BOLETO";"RECEIVED";"1"
"20";"4";"273";"2023-04-10";"pay_9499669666673960";"80,00";"1,99";"3";"2023-04-12 00:00:00";"2023-04-05 11:39:35";\N;"78,91";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9499669666673960";"137872395";"cus_000045664672";"PIX";"RECEIVED";"1"
"21";"4";"282";"2023-04-10";"pay_2493043248759074";"139,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:40:41";\N;"137,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2493043248759074";"137872508";"cus_000045664458";"BOLETO";"RECEIVED";"1"
"22";"4";"283";"2023-04-10";"pay_4465217581050638";"278,00";"0,00";"3";"2023-04-18 00:00:00";"2023-04-05 11:40:51";\N;"278,00";"Pagamento com Baixa Manual";"";"137872512";"cus_000045664640";"PIX";"RECEIVED";"1"
"23";"4";"284";"2023-04-10";"pay_0538225469795770";"190,00";"1,99";"3";"2023-04-25 00:00:00";"2023-04-05 11:41:04";\N;"191,81";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0538225469795770";"86285480";"cus_000045664986";"PIX";"RECEIVED";"1"
"24";"4";"287";"2023-04-10";"pay_4686532945442981";"139,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:41:23";\N;"137,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4686532945442981";"28293933";"cus_000051628398";"BOLETO";"RECEIVED";"1"
"25";"4";"288";"2023-04-10";"pay_2725717741603200";"390,00";"1,99";"3";"2023-04-24 00:00:00";"2023-04-05 11:42:43";\N;"395,55";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2725717741603200";"137872710";"cus_000045664930";"PIX";"RECEIVED";"1"
"26";"4";"292";"2023-04-10";"pay_3715089862439830";"219,00";"1,99";"3";"2023-04-13 00:00:00";"2023-04-05 11:42:56";\N;"219,63";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/3715089862439830";"137872725";"cus_000051628359";"PIX";"RECEIVED";"1"
"27";"4";"293";"2023-04-10";"pay_0012630244012284";"80,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:43:09";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0012630244012284";"137872746";"cus_000051628344";"BOLETO";"RECEIVED";"1"
"28";"4";"450";"2023-04-10";"pay_4627639187644566";"80,00";"1,99";"3";"2023-04-05 00:00:00";"2023-04-05 11:46:52";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4627639187644566";"86286402";"cus_000045665066";"PIX";"RECEIVED";"1"
"29";"4";"453";"2023-05-01";"pay_4998384155481344";"120,00";"1,99";"3";"2023-04-24 00:00:00";"2023-04-05 11:47:29";\N;"118,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4998384155481344";"137873179";"cus_000051626368";"BOLETO";"RECEIVED";"1"
"30";"4";"455";"2023-05-01";"pay_7239247121523092";"120,00";"1,99";"3";"2023-04-05 00:00:00";"2023-04-05 11:47:51";\N;"118,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7239247121523092";"86286539";"cus_000051626368";"PIX";"RECEIVED";"1"
"31";"4";"148";"2023-04-10";"pay_5908948883419269";"80,00";"1,99";"3";"2023-07-05 00:00:00";"2023-04-05 11:48:34";\N;"83,39";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5908948883419269";"137873341";"cus_000045664261";"PIX";"RECEIVED";"1"
"32";"4";"335";"2023-04-10";"pay_4763555615096917";"3258,00";"1,99";"3";"2023-04-06 00:00:00";"2023-04-05 11:48:40";\N;"3256,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4763555615096917";"86286666";"cus_000045664919";"BOLETO";"RECEIVED";"1"
"33";"4";"340";"2023-04-10";"pay_5196668206085240";"417,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:49:00";\N;"415,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5196668206085240";"86286711";"cus_000045664739";"BOLETO";"RECEIVED";"1"
"34";"4";"149";"2023-04-10";"pay_3217224842125608";"320,00";"1,99";"3";"2023-04-06 00:00:00";"2023-04-05 11:49:04";\N;"318,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/3217224842125608";"137873385";"cus_000051628131";"BOLETO";"RECEIVED";"1"
"35";"4";"344";"2023-04-10";"pay_8617743948543873";"786,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:49:15";\N;"784,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8617743948543873";"28294015";"cus_000045665232";"BOLETO";"RECEIVED";"1"
"36";"4";"345";"2023-04-10";"pay_3228559306690941";"219,00";"1,99";"3";"2023-05-07 00:00:00";"2023-04-05 11:49:32";\N;"223,14";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/3228559306690941";"86286789";"cus_000045665106";"PIX";"RECEIVED";"1"
"37";"4";"151";"2023-04-10";"pay_8633633283869519";"280,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:49:42";\N;"278,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8633633283869519";"86286816";"cus_000051628151";"BOLETO";"RECEIVED";"1"
"38";"4";"250";"2023-04-10";"pay_8220375877441844";"480,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 11:49:50";\N;"478,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8220375877441844";"86286828";"cus_000045664786";"PIX";"RECEIVED";"1"
"39";"4";"348";"2023-04-10";"pay_0953252091501662";"190,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:50:11";\N;"188,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0953252091501662";"137873518";"cus_000045664633";"BOLETO";"RECEIVED";"1"
"40";"4";"352";"2023-04-10";"pay_5559912884710283";"400,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:50:28";\N;"398,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5559912884710283";"137873552";"cus_000045665008";"BOLETO";"RECEIVED";"1"
"41";"4";"356";"2023-04-10";"pay_1047479635720887";"80,00";"1,99";"3";"2023-04-24 00:00:00";"2023-04-05 11:51:42";\N;"79,55";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/1047479635720887";"137873656";"cus_000045664543";"PIX";"RECEIVED";"1"
"42";"4";"357";"2023-04-10";"pay_7641862462238291";"280,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 11:52:01";\N;"278,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7641862462238291";"86287089";"cus_000045664514";"BOLETO";"RECEIVED";"1"
"43";"4";"152";"2023-04-10";"pay_1009396123241325";"80,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:52:10";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/1009396123241325";"86287101";"cus_000045664556";"BOLETO";"RECEIVED";"1"
"44";"4";"362";"2023-04-10";"pay_3499519187630433";"390,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 11:53:20";\N;"388,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/3499519187630433";"28294075";"cus_000045664276";"PIX";"RECEIVED";"1"
"45";"4";"366";"2023-04-10";"pay_9276473710194056";"500,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:53:45";\N;"503,34";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9276473710194056";"86287272";"cus_000045664808";"PIX";"RECEIVED";"1"
"46";"4";"368";"2023-04-10";"pay_7133342019253455";"278,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:53:58";\N;"276,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7133342019253455";"86287299";"cus_000045664619";"BOLETO";"RECEIVED";"1"
"47";"4";"370";"2023-04-10";"pay_0241414056207903";"160,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:54:27";\N;"158,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0241414056207903";"137874048";"cus_000045665292";"BOLETO";"RECEIVED";"1"
"48";"4";"371";"2023-04-10";"pay_2187353539095812";"160,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:54:38";\N;"159,71";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2187353539095812";"137874078";"cus_000051628225";"PIX";"RECEIVED";"1"
"49";"4";"156";"2023-04-10";"pay_6032363920754361";"160,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 11:54:41";\N;"158,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/6032363920754361";"137874081";"cus_000045664916";"PIX";"RECEIVED";"1"
"50";"4";"375";"2023-04-10";"pay_9531935397243537";"80,00";"1,99";"3";"2023-04-05 00:00:00";"2023-04-05 11:54:53";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9531935397243537";"86287393";"cus_000045664629";"PIX";"RECEIVED";"1"
"51";"4";"297";"2023-04-10";"pay_6913824166640228";"889,00";"0,00";"3";"2023-04-25 00:00:00";"2023-04-05 11:55:50";\N;"889,00";"Pagamento com Baixa Manual";"";"137874229";"cus_000051628327";"BOLETO";"RECEIVED";"1"
"52";"4";"157";"2023-04-10";"pay_1097091297204423";"1540,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:55:55";\N;"1388,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/1097091297204423";"86287551";"cus_000045664255";"BOLETO";"RECEIVED";"1"
"53";"4";"301";"2023-04-10";"pay_5252081341228320";"219,00";"1,99";"3";"2023-08-14 00:00:00";"2023-04-05 11:56:11";\N;"217,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5252081341228320";"86287580";"cus_000051628309";"BOLETO";"DUNNING_RECEIVED";"1"
"54";"4";"158";"2023-04-10";"pay_3871373044202635";"440,00";"1,99";"3";"2023-04-09 00:00:00";"2023-04-05 11:57:47";\N;"438,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/3871373044202635";"137874392";"cus_000051653918";"PIX";"RECEIVED";"1"
"55";"4";"302";"2023-04-10";"pay_8102852615936315";"160,00";"5,27";"3";"2023-05-12 00:00:00";"2023-04-05 11:58:03";\N;"154,73";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8102852615936315";"137874418";"cus_000045736086";"CREDIT_CARD";"RECEIVED";"1"
"56";"4";"159";"2023-04-10";"pay_7907354432243751";"278,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:58:25";\N;"276,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7907354432243751";"137874449";"cus_000045665244";"BOLETO";"RECEIVED";"1"
"57";"4";"303";"2023-04-10";"pay_3114715294341295";"120,00";"1,99";"3";"2023-05-10 00:00:00";"2023-04-05 11:58:51";\N;"121,53";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/3114715294341295";"86287899";"cus_000045665187";"BOLETO";"RECEIVED";"1"
"58";"4";"304";"2023-04-10";"pay_1393206137268092";"2319,00";"0,00";"3";"2023-06-26 00:00:00";"2023-04-05 11:59:05";\N;"2,32";"Pagamento com Baixa Manual";"";"137874535";"cus_000045664651";"PIX";"RECEIVED";"1"
"59";"4";"307";"2023-04-05";"pay_1190155059340024";"1060,00";"40,25";"3";"2023-05-26 00:00:00";"2023-04-05 11:59:23";\N;"1289,75";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/1190155059340024";"137874560";"cus_000051628300";"CREDIT_CARD";"RECEIVED";"1"
"60";"4";"310";"2023-04-10";"pay_9404308123956260";"80,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 11:59:37";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9404308123956260";"137874577";"cus_000045664499";"BOLETO";"RECEIVED";"1"
"61";"4";"312";"2023-04-10";"pay_7481246717685315";"510,00";"1,99";"3";"2023-04-18 00:00:00";"2023-04-05 11:59:51";\N;"515,83";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7481246717685315";"86287996";"cus_000045664780";"PIX";"RECEIVED";"1"
"62";"4";"160";"2023-04-10";"pay_9669933922639567";"1580,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:00:08";\N;"1578,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9669933922639567";"86288044";"cus_000045665229";"BOLETO";"RECEIVED";"1"
"63";"4";"314";"2023-04-10";"pay_4016572914528526";"230,00";"1,99";"3";"2023-04-06 00:00:00";"2023-04-05 12:00:51";\N;"228,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4016572914528526";"28294179";"cus_000051628282";"BOLETO";"RECEIVED";"1"
"64";"4";"162";"2023-04-10";"pay_1078938458422100";"1170,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:01:45";\N;"1168,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/1078938458422100";"86288268";"cus_000051695004";"BOLETO";"RECEIVED";"1"
"65";"4";"315";"2023-04-10";"pay_8772557101415541";"400,00";"1,99";"3";"2023-04-13 00:00:00";"2023-04-05 12:03:49";\N;"402,54";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8772557101415541";"137875229";"cus_000045665153";"BOLETO";"RECEIVED";"1"
"66";"4";"163";"2023-04-10";"pay_2306247356077852";"469,00";"1,99";"3";"2023-04-26 00:00:00";"2023-04-05 12:04:24";\N;"476,39";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2306247356077852";"86288791";"cus_000045665038";"BOLETO";"RECEIVED";"1"
"67";"4";"164";"2023-04-10";"pay_0241612283748283";"278,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:04:48";\N;"276,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0241612283748283";"86288836";"cus_000045665159";"BOLETO";"RECEIVED";"1"
"68";"4";"165";"2023-04-10";"pay_8979445198037644";"179,00";"1,99";"3";"2023-05-02 00:00:00";"2023-04-05 12:05:35";\N;"181,42";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8979445198037644";"137875425";"cus_000045664330";"PIX";"RECEIVED";"1"
"69";"4";"320";"2023-04-10";"pay_0083783876930209";"790,00";"0,00";"3";"2023-05-03 00:00:00";"2023-04-05 12:07:26";\N;"790,00";"Pagamento com Baixa Manual";"";"86289185";"cus_000051628260";"BOLETO";"RECEIVED";"1"
"70";"4";"322";"2023-04-10";"pay_9085731402187834";"320,00";"1,99";"3";"2023-05-31 00:00:00";"2023-04-05 12:08:12";\N;"332,08";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9085731402187834";"137875757";"cus_000045664391";"PIX";"RECEIVED";"1"
"71";"4";"323";"2023-04-10";"pay_7417531517085000";"240,00";"1,99";"3";"2023-04-19 00:00:00";"2023-04-05 12:08:39";\N;"158,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7417531517085000";"86289318";"cus_000045664737";"BOLETO";"RECEIVED";"1"
"72";"4";"326";"2023-04-10";"pay_4985974955570429";"450,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:09:30";\N;"448,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/4985974955570429";"137875894";"cus_000045664254";"BOLETO";"RECEIVED";"1"
"73";"4";"327";"2023-04-10";"pay_7945715441551155";"80,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 12:09:44";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7945715441551155";"137875927";"cus_000045664843";"PIX";"RECEIVED";"1"
"74";"4";"214";"2023-04-10";"pay_3933954648498431";"80,00";"1,99";"3";"2023-04-06 00:00:00";"2023-04-05 12:10:57";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/3933954648498431";"86289779";"cus_000045664415";"BOLETO";"RECEIVED";"1"
"75";"4";"219";"2023-04-10";"pay_6340421922911156";"415,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:11:17";\N;"413,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/6340421922911156";"86289899";"cus_000045664975";"BOLETO";"RECEIVED";"1"
"76";"4";"221";"2023-04-10";"pay_8819363480057066";"160,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 12:13:28";\N;"158,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/8819363480057066";"137877034";"cus_000045664656";"PIX";"RECEIVED";"1"
"77";"4";"225";"2023-04-10";"pay_5745437098811684";"1574,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:13:41";\N;"1572,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/5745437098811684";"137877108";"cus_000045664466";"BOLETO";"RECEIVED";"1"
"78";"4";"226";"2023-04-10";"pay_7759995877682496";"80,00";"0,00";"3";"2023-08-31 00:00:00";"2023-04-05 12:13:52";\N;"80,00";"Pagamento com Baixa Manual";"";"86290680";"cus_000051628484";"BOLETO";"RECEIVED";"1"
"79";"4";"227";"2023-04-10";"pay_1299369194559537";"529,00";"1,99";"3";"2023-04-05 00:00:00";"2023-04-05 12:14:07";\N;"527,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/1299369194559537";"86290749";"cus_000045664721";"PIX";"RECEIVED";"1"
"80";"4";"233";"2023-04-10";"pay_7947274066229222";"179,00";"0,00";"3";"2023-05-29 00:00:00";"2023-04-05 12:15:21";\N;"179,00";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7947274066229222";"137877541";"cus_000045664748";"BOLETO";"RECEIVED_IN_CASH";"1"
"81";"4";"236";"2023-04-10";"pay_1111683096174446";"240,00";"0,00";"3";"2023-05-31 00:00:00";"2023-04-05 12:15:46";\N;"240,00";"Pagamento com Baixa Manual";"";"137877680";"cus_000051628451";"BOLETO";"RECEIVED";"1"
"82";"4";"238";"2023-04-10";"pay_2121211504218649";"3190,00";"1,99";"3";"2023-04-14 00:00:00";"2023-04-05 12:16:09";\N;"3188,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2121211504218649";"86291360";"cus_000045665137";"BOLETO";"RECEIVED";"1"
"83";"4";"239";"2023-04-10";"pay_9584163879835793";"240,00";"1,99";"3";"2023-05-03 00:00:00";"2023-04-05 12:16:28";\N;"243,92";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9584163879835793";"137877871";"cus_000045664563";"BOLETO";"RECEIVED";"1"
"84";"4";"241";"2023-04-10";"pay_7615269408347700";"970,00";"1,99";"3";"2023-04-28 00:00:00";"2023-04-05 12:17:07";\N;"968,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/7615269408347700";"86291695";"cus_000045664859";"PIX";"RECEIVED";"1"
"85";"4";"243";"2023-04-10";"pay_1537581972618303";"179,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:17:32";\N;"178,91";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/1537581972618303";"137878147";"cus_000045665219";"PIX";"RECEIVED";"1"
"86";"4";"244";"2023-04-10";"pay_2385609624145040";"80,00";"1,99";"3";"2023-04-21 00:00:00";"2023-04-05 12:17:48";\N;"79,39";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2385609624145040";"137878245";"cus_000045665266";"PIX";"RECEIVED";"1"
"87";"4";"245";"2023-04-10";"pay_2771217204082964";"459,00";"1,99";"3";"2023-04-19 00:00:00";"2023-04-05 12:18:05";\N;"457,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/2771217204082964";"137878341";"cus_000045664581";"BOLETO";"RECEIVED";"1"
"88";"4";"246";"2023-04-10";"pay_0130406965451709";"120,00";"1,99";"3";"2023-04-06 00:00:00";"2023-04-05 12:18:21";\N;"118,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/0130406965451709";"86292048";"cus_000051628434";"PIX";"RECEIVED";"1"
"89";"4";"377";"2023-04-10";"pay_1767145626458112";"80,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:18:48";\N;"78,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/1767145626458112";"86292174";"cus_000045684693";"BOLETO";"RECEIVED";"1"
"90";"4";"378";"2023-04-10";"pay_0569714822711927";"1506,00";"0,00";"3";"2023-04-10 00:00:00";"2023-04-05 12:24:04";\N;"1,51";"Pagamento com Baixa Manual";"";"28294521";"cus_000045664925";"BOLETO";"RECEIVED";"1"
"91";"4";"380";"2023-04-10";"pay_9428634061537016";"1240,00";"1,99";"3";"2023-04-11 00:00:00";"2023-04-05 12:24:19";\N;"1238,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9428634061537016";"86293247";"cus_000045664709";"BOLETO";"RECEIVED";"1"
"92";"4";"381";"2023-04-10";"pay_9045856732945995";"577,00";"1,99";"3";"2023-04-10 00:00:00";"2023-04-05 12:24:36";\N;"575,01";"Serviços de Mídia executados dentro do último vencimento";"https://www.asaas.com/i/9045856732945995";"86293288";"cus_000045664464";"PIX";"RECEIVED";"1"
